一転も何も、日・月は検体が少ない関係上どうしても少なくなる傾向が強いから、跳ね上がっても不自然ではない。,hk7*****,22時間前,58451,2091
そんな一気に減るわけない。日曜と月曜はいままでも比較的人数が少なかった。ただ、それでも少しずつ減ってるのは事実だし、頑張っていこうと思う。,gga*****,22時間前,54138,4306
だよね…。もうワクチンや治療法の確立しか残された道は無いのは確実だよね。ただ、時間稼ぎは努力すれば出来るはず。諦めずに頑張りましょう！,shi*****,22時間前,37940,4219
まぁ、厳しく外出制限してる海外でもそんな一気に減らないのに、緩い自粛と少ない検査数で1ヶ月で感染収束させるのは無理な話,nkm*****,21時間前,10493,221
いつまでたっても「絶対数」しか報じないのはなぜ？検査数と感染者数、陽性率をあわせて報じて、はじめて数字に意味が出るはず。日月は少ないことくらい分かっている。一転という話ではない。もともと収まってるわけではない。,m_******,21時間前,8778,424
ただ単純に検査数が減っただけ。明日も検査数が減るから木曜日も感染者が減るはず。この状態でGWに突入するね・・・。ちょっとゆるみが心配・・・。,ebi*****,21時間前,6171,282
前日と比べたって意味なし。ちなみに先週火曜日は123人でした。そして、過去7日間移動平均で言えば、今日107.5714286昨日109.142857125日118.142857124日123.142857123日134.285714322日140と確実に減少傾向ではある。マスゴミももう少し長いスパンで報道しろよ。,age*****,21時間前,7652,1011
日曜と月曜は少なくて、週末に向かって増えていく理由は詳しく知らないけどいつもの流れ5月末までは緊急事態宣言延長不可避だろう,aka*****,22時間前,5287,302
ＧＷ中は感染者が激減するだろう、なぜなら検査機関が休みだから。それは誰でも予想できること。普段であっても、日本はサンプル数である検査件数が少ないため、発表感染者数は市中の感染状況を正確に表していない、という指摘が多い中で、さらに検査機関が休みに入る連休中の数値は全く当てにならないと思う。政府は、そのような信憑性の無いデータを待っていても意味が無く、緊急事態宣言の解除か、延長か、現在の全国の医療機関の状況等から、早めに決断すべきである。解除・延長のいずれであれ、直前に発表されることが、最も混乱する。決断力が無く、対応の遅い政府に振り回されるのは、もう勘弁してほしい。,fro*****,21時間前,5384,360
先週の火曜日からは「一転」なんですか？週末挟んでの前日比に意味はないとあれほど…煽り方と言う観点からの自作自演に見えるんですが、もう,**s*****,22時間前,4744,172
一転も何も、日・月は検体が少ない関係上どうしても少なくなる傾向が強いから、跳ね上がっても不自然ではない。,hk7*****,22時間前,58462,2092
そんな一気に減るわけない。日曜と月曜はいままでも比較的人数が少なかった。ただ、それでも少しずつ減ってるのは事実だし、頑張っていこうと思う。,gga*****,22時間前,54147,4306
だよね…。もうワクチンや治療法の確立しか残された道は無いのは確実だよね。ただ、時間稼ぎは努力すれば出来るはず。諦めずに頑張りましょう！,shi*****,22時間前,37943,4220
まぁ、厳しく外出制限してる海外でもそんな一気に減らないのに、緩い自粛と少ない検査数で1ヶ月で感染収束させるのは無理な話,nkm*****,22時間前,10493,221
いつまでたっても「絶対数」しか報じないのはなぜ？検査数と感染者数、陽性率をあわせて報じて、はじめて数字に意味が出るはず。日月は少ないことくらい分かっている。一転という話ではない。もともと収まってるわけではない。,m_******,21時間前,8779,424
ただ単純に検査数が減っただけ。明日も検査数が減るから木曜日も感染者が減るはず。この状態でGWに突入するね・・・。ちょっとゆるみが心配・・・。,ebi*****,21時間前,6172,282
前日と比べたって意味なし。ちなみに先週火曜日は123人でした。そして、過去7日間移動平均で言えば、今日107.5714286昨日109.142857125日118.142857124日123.142857123日134.285714322日140と確実に減少傾向ではある。マスゴミももう少し長いスパンで報道しろよ。,age*****,22時間前,7653,1011
日曜と月曜は少なくて、週末に向かって増えていく理由は詳しく知らないけどいつもの流れ5月末までは緊急事態宣言延長不可避だろう,aka*****,22時間前,5287,302
ＧＷ中は感染者が激減するだろう、なぜなら検査機関が休みだから。それは誰でも予想できること。普段であっても、日本はサンプル数である検査件数が少ないため、発表感染者数は市中の感染状況を正確に表していない、という指摘が多い中で、さらに検査機関が休みに入る連休中の数値は全く当てにならないと思う。政府は、そのような信憑性の無いデータを待っていても意味が無く、緊急事態宣言の解除か、延長か、現在の全国の医療機関の状況等から、早めに決断すべきである。解除・延長のいずれであれ、直前に発表されることが、最も混乱する。決断力が無く、対応の遅い政府に振り回されるのは、もう勘弁してほしい。,fro*****,21時間前,5384,361
先週の火曜日からは「一転」なんですか？週末挟んでの前日比に意味はないとあれほど…煽り方と言う観点からの自作自演に見えるんですが、もう,**s*****,22時間前,4745,172
一転も何も、日・月は検体が少ない関係上どうしても少なくなる傾向が強いから、跳ね上がっても不自然ではない。,hk7*****,22時間前,58465,2092
そんな一気に減るわけない。日曜と月曜はいままでも比較的人数が少なかった。ただ、それでも少しずつ減ってるのは事実だし、頑張っていこうと思う。,gga*****,22時間前,54149,4307
だよね…。もうワクチンや治療法の確立しか残された道は無いのは確実だよね。ただ、時間稼ぎは努力すれば出来るはず。諦めずに頑張りましょう！,shi*****,22時間前,37944,4220
まぁ、厳しく外出制限してる海外でもそんな一気に減らないのに、緩い自粛と少ない検査数で1ヶ月で感染収束させるのは無理な話,nkm*****,22時間前,10494,221
いつまでたっても「絶対数」しか報じないのはなぜ？検査数と感染者数、陽性率をあわせて報じて、はじめて数字に意味が出るはず。日月は少ないことくらい分かっている。一転という話ではない。もともと収まってるわけではない。,m_******,22時間前,8781,424
ただ単純に検査数が減っただけ。明日も検査数が減るから木曜日も感染者が減るはず。この状態でGWに突入するね・・・。ちょっとゆるみが心配・・・。,ebi*****,22時間前,6174,282
前日と比べたって意味なし。ちなみに先週火曜日は123人でした。そして、過去7日間移動平均で言えば、今日107.5714286昨日109.142857125日118.142857124日123.142857123日134.285714322日140と確実に減少傾向ではある。マスゴミももう少し長いスパンで報道しろよ。,age*****,22時間前,7654,1011
日曜と月曜は少なくて、週末に向かって増えていく理由は詳しく知らないけどいつもの流れ5月末までは緊急事態宣言延長不可避だろう,aka*****,22時間前,5288,302
ＧＷ中は感染者が激減するだろう、なぜなら検査機関が休みだから。それは誰でも予想できること。普段であっても、日本はサンプル数である検査件数が少ないため、発表感染者数は市中の感染状況を正確に表していない、という指摘が多い中で、さらに検査機関が休みに入る連休中の数値は全く当てにならないと思う。政府は、そのような信憑性の無いデータを待っていても意味が無く、緊急事態宣言の解除か、延長か、現在の全国の医療機関の状況等から、早めに決断すべきである。解除・延長のいずれであれ、直前に発表されることが、最も混乱する。決断力が無く、対応の遅い政府に振り回されるのは、もう勘弁してほしい。,fro*****,22時間前,5385,361
先週の火曜日からは「一転」なんですか？週末挟んでの前日比に意味はないとあれほど…煽り方と言う観点からの自作自演に見えるんですが、もう,**s*****,22時間前,4746,172
